Customer_ID,No_of_orders_placed,Category_of_customers,Maximum_bill,Minimum_bill,Last_order_placed_date,No_of_issues_raised,Customer_rating,Average_food_rating,Average_happiness_rating,Coupon_consumption_status,Coupons_offered,Premium_membership
ID0xefaf,149.0,Passive,2113.26,157.61,01/15/2019 07:12 AM,149.0,4,4,4,128.0,269.0,No
ID0xa9d4,57.0,Active,1713.08,162.0,12/28/2020 12:39 AM,57.0,4,5,4,57.0,90.0,Yes
ID0x3535,106.0,Inactive,2161.45,305.3,12/08/2015 08:45 AM,106.0,4,4,4,74.0,197.0,No
ID0xc053,163.0,Passive,782.58,260.88,11/10/2018 01:38 AM,163.0,4,4,4,68.0,250.0,No
ID0x51e9,-175.57662887612335,Active,4115.138651312493,222.0,07/20/2020 03:09 PM,-175.57662887612335,4,4,4,64.0,95.0,Yes
ID0xd896,159.0,Active,2426.96,245.43,08/09/2020 12:32 AM,159.0,4,3,4,32.0,267.0,No
ID0x6937,87.0,Inactive,2563.72,214.0,07/04/2016 04:15 PM,87.0,4,4,3,73.0,110.0,No
ID0xa0fa,172.0,Inactive,517.12,94.27,04/27/2017 12:15 PM,172.0,4,4,3,21.0,258.0,No
ID0xaa35,178.0,Inactive,1667.66,127.57,11/04/2015 08:29 AM,178.0,4,5,4,102.0,231.0,No
ID0xb284,104.0,Active,2742.8,226.77,10/16/2020 05:54 AM,104.0,2,3,4,35.0,,No
ID0x48cc,41.0,Passive,2593.24,115.13,02/22/2019 01:54 PM,41.0,4,3,5,41.0,64.0,No
ID0x8096,238.0,Active,599.24,217.36,02/24/2020 11:54 PM,238.0,4,3,4,167.0,290.0,No
ID0xc6bf,21.0,Passive,521.39,204.57,03/01/2019 06:48 AM,21.0,4,4,4,21.0,39.0,No
ID0x93b6,103.0,Inactive,1229.97,339.98,03/17/2016 10:59 PM,103.0,4,4,2,103.0,,Yes
ID0x32e2,79.0,Inactive,488.39,367.8027643881397,02/03/2017 09:06 AM,79.0,4,4,4,79.0,105.0,No
ID0x82e2,139.0,Active,945.67,165.29,02/04/2020 05:24 AM,139.0,4,2,2,70.0,257.0,No
ID0xb022,177.0,Inactive,3418.81,138.98,10/03/2016 10:15 AM,177.0,3,4,5,75.0,259.0,No
ID0x9685,36.0,Inactive,1779.73,158.1,06/12/2016 09:04 AM,36.0,3,4,3,36.0,55.0,No
ID0x5c06,21.0,Inactive,642.35,139.41,11/08/2016 09:24 PM,21.0,5,2,3,21.0,37.0,No
ID0xf7a8,210.0,Inactive,2490.96,220.93,09/04/2017 03:49 PM,210.0,4,4,4,88.0,314.0,No
ID0x343a,99.0,Active,1838.55,256.0,09/22/2020 08:32 PM,99.0,4,4,2,49.0,121.0,No
ID0x8545,149.0,Inactive,2932.97,192.42,05/10/2016 09:16 AM,149.0,2,3,3,140.0,264.0,Yes
ID0xb5ec,29.0,Inactive,563.59,389.91846135049866,06/11/2015 11:51 AM,29.0,4,4,5,29.0,53.0,No
ID0x4be5,174.0,Inactive,3215.24,112.82,05/13/2017 11:08 AM,174.0,4,4,4,82.0,,No
ID0x6fd0,21.0,Inactive,1196.92,86.54,07/04/2016 09:22 PM,21.0,4,3,4,,44.0,No
ID0x91e8,109.0,Inactive,1484.26,263.82,06/13/2016 03:37 AM,109.0,4,3,5,59.0,216.0,Yes
ID0x9bf9,230.0,Passive,2769.36,303.18,07/22/2018 07:57 PM,230.0,4,4,3,75.0,321.0,No
ID0x11ef,116.0,Inactive,1020.23,197.1,05/25/2016 12:22 AM,116.0,4,4,4,57.0,226.0,No
ID0xa2fc,90.0,Active,1043.81,140.0,06/20/2020 02:08 PM,90.0,4,4,4,58.0,118.0,No
ID0x7690,185.0,Inactive,1753.66,190.52,08/03/2017 02:43 AM,185.0,4,4,4,140.0,244.0,No
ID0xcbec,207.0,Passive,2704.57,192.93,05/27/2018 10:41 AM,207.0,4,2,4,24.0,315.0,Yes
ID0x6617,114.0,Inactive,480.42,176.42,03/16/2016 08:25 PM,114.0,4,4,4,,159.0,No
ID0x6e4e,223.0,Inactive,3633.31,166.37,06/17/2016 06:28 PM,223.0,3,5,4,41.0,301.0,No
ID0xbb17,9.0,Inactive,-81.31441447611678,184.57,11/18/2017 12:10 AM,9.0,5,4,2,9.0,42.0,No
ID0x29cc,210.0,Active,1366.35,331.36,12/03/2020 12:11 AM,210.0,4,4,2,91.0,311.0,Yes
ID0xc0f,9.0,Inactive,1964.13,223.01,08/07/2015 04:47 AM,9.0,4,3,4,9.0,22.0,No
ID0xf746,40.0,Active,1796.76,136.07,01/07/2021 02:13 AM,40.0,5,4,5,40.0,73.0,No
ID0x98aa,250.0,Inactive,2050.15,191.71,10/30/2017 02:33 AM,250.0,4,4,2,72.0,346.0,No
ID0x5a59,133.0,Active,1405.3,173.51,02/05/2021 12:13 PM,133.0,4,4,5,23.0,230.0,No
ID0xf1b2,107.0,Active,1146.96,141.09,12/23/2020 08:25 PM,107.0,4,4,4,28.0,158.0,No
ID0x5edf,172.0,Inactive,878.46,84.91919308221412,12/18/2017 04:59 PM,172.0,3,4,4,39.0,213.0,Yes
ID0xdb79,73.0,Inactive,1939.11,182.0,07/23/2016 01:04 PM,73.0,4,1,4,73.0,92.0,No
ID0xeb1d,243.0,Inactive,3637.01,295.39,08/14/2017 04:38 AM,243.0,4,4,4,99.0,286.0,No
ID0xd740,235.0,Inactive,3174.87,187.3,01/23/2017 06:56 PM,235.0,3,4,5,68.0,293.0,No
ID0x27c6,112.0,Inactive,2338.69,343.31,06/08/2015 07:41 AM,112.0,5,2,4,110.0,186.0,No
ID0xf1ca,164.0,Passive,1714.13,291.34,02/19/2018 03:29 PM,164.0,4,3,2,104.0,215.0,No
ID0x5f6a,291.0813605704179,Passive,1607.83,236.38,08/18/2019 03:14 AM,291.0813605704179,4,4,4,17.0,39.0,No
ID0x49f,180.0,Passive,2067.33,235.33,05/15/2019 05:12 AM,180.0,4,2,5,92.0,297.0,No
ID0x6c5,112.0,Inactive,1570.13,254.52,05/02/2015 06:32 AM,112.0,4,2,4,68.0,170.0,No
ID0x181a,279.81270548365444,Inactive,1492.69,92.68,08/12/2015 11:49 AM,279.81270548365444,2,2,5,43.0,73.0,No
ID0x8a00,78.0,Active,1755.12,223.0,11/25/2020 09:12 AM,78.0,4,4,3,77.0,111.0,No
ID0xea7f,110.0,Inactive,1357.98,216.78,11/04/2016 07:00 AM,110.0,2,5,2,110.0,158.0,Yes
ID0x18ad,208.0,Inactive,637.89,203.3,05/29/2016 09:50 AM,208.0,4,4,5,170.0,283.0,Yes
ID0xc685,46.0,Inactive,1177.32,219.46,11/29/2017 08:35 PM,46.0,4,5,5,,69.0,Yes
ID0x72fb,214.0,Active,478.08,90.88,08/21/2020 10:31 PM,214.0,4,3,4,60.0,333.0,No
ID0xa5be,148.0,Inactive,3398.98,326.06,05/09/2015 04:26 PM,148.0,5,3,2,74.0,199.0,Yes
ID0xc98,117.0,Inactive,1817.29,177.38,06/05/2016 09:55 PM,117.0,4,3,4,90.0,173.0,No
ID0x351f,51.0,Passive,1054.14,271.0,05/19/2019 09:51 AM,51.0,4,4,3,51.0,79.0,No
ID0xd290,210.0,Active,3366.7,86.43,02/06/2021 07:25 PM,210.0,2,4,4,26.0,284.0,No
ID0x3eed,136.0,Passive,1847.61,212.0,08/07/2019 07:18 PM,136.0,4,3,4,,226.0,No
ID0x38c7,455.41058337327576,Active,2492.42,205.9,05/29/2020 07:55 AM,455.41058337327576,4,5,5,160.0,237.0,No
ID0x9979,228.0,Active,2916.82,311.19,05/30/2020 07:26 AM,228.0,4,4,4,59.0,301.0,No
ID0x28a4,120.0,Inactive,2139.57,255.07,05/30/2015 09:23 PM,120.0,4,4,3,86.0,225.0,No
ID0xe567,44.0,Active,3323.58,179.38,01/18/2021 04:21 PM,44.0,4,5,4,,67.0,No
ID0xaeb3,175.0,Passive,947.15,149.56,04/11/2018 09:45 AM,175.0,4,2,3,37.0,276.0,Yes
ID0xb1fa,48.0,Active,1542.01,182.53,02/28/2020 11:32 PM,48.0,4,4,3,48.0,74.0,No
ID0x6184,157.0,Inactive,3170.15,168.5,11/11/2017 12:24 PM,157.0,4,3,3,141.0,259.0,No
ID0xc016,183.0,Passive,556.75,260.6,12/14/2018 08:17 PM,183.0,4,4,2,146.0,228.0,No
ID0xcd3d,145.0,Inactive,2660.77,109.36,05/15/2015 07:05 AM,145.0,5,4,3,135.0,265.0,No
ID0x4832,189.0,Passive,915.39,98.51,09/17/2018 03:17 AM,189.0,4,4,2,92.0,265.0,No
ID0xca76,308.10407068037654,Inactive,1088.93,137.0,09/13/2016 04:09 PM,308.10407068037654,4,4,4,56.0,79.0,Yes
ID0x9edb,118.0,Active,1434.9,112.42,01/30/2021 02:15 PM,118.0,5,3,4,118.0,175.0,No
ID0x1649,84.0,Active,1675.65,180.0,05/10/2020 05:59 AM,84.0,4,3,4,67.0,107.0,No
ID0x5e6,170.0,Passive,2971.77,85.96,01/27/2019 02:04 PM,170.0,4,4,4,89.0,212.0,Yes
ID0xdc47,29.0,Passive,3477.38,75.52,02/06/2019 08:30 AM,29.0,5,3,4,29.0,57.0,No
ID0x7450,22.0,Active,2342.7,201.32,12/30/2020 06:20 AM,22.0,3,4,2,22.0,47.0,No
ID0xb5d9,186.0,Passive,1501.3,203.7,01/02/2019 11:55 PM,186.0,4,4,3,71.0,241.0,No
ID0x76d7,188.0,Passive,3182.43,329.19,06/01/2018 06:03 AM,188.0,4,3,4,130.0,279.0,No
ID0x207c,,Inactive,3636.74,338.03,11/21/2017 08:43 PM,,4,4,5,95.0,290.0,Yes
ID0xf51d,186.0,Active,1960.9,171.17,02/02/2021 04:56 PM,186.0,4,3,4,166.0,244.0,No
ID0x62a0,235.0,Active,-888.5765026653071,192.1,01/25/2020 11:05 AM,235.0,2,4,3,165.0,291.0,No
ID0xf8fe,,Active,901.05,200.0,12/20/2020 06:49 PM,,4,4,4,21.0,113.0,No
ID0x7f79,132.0,Active,1749.73,100.25,07/24/2020 12:01 PM,132.0,4,3,3,55.0,190.0,No
ID0xac41,8.0,Inactive,664.45,157.07,07/28/2016 09:27 PM,8.0,4,4,4,8.0,30.0,No
ID0x2ca9,55.0,Passive,1733.45,119.0,04/14/2019 09:17 PM,55.0,4,4,3,45.0,70.0,No
ID0x63f8,213.0,Inactive,2143.46,223.9,10/15/2016 07:23 PM,213.0,4,4,4,22.0,,No
ID0xbf17,213.0,Passive,2533.01,233.22,02/03/2018 08:04 AM,213.0,4,4,2,51.0,315.0,No
ID0x8737,225.0,Inactive,683.55,-72.01391900308997,08/25/2016 11:47 AM,225.0,2,4,4,57.0,305.0,No
ID0x195c,324.05483631169795,Inactive,2131.49,231.0,01/06/2016 09:05 PM,324.05483631169795,5,3,2,88.0,119.0,Yes
ID0xa95e,196.0,Active,1216.07,120.53,04/28/2020 01:04 PM,196.0,4,4,4,62.0,287.0,No
ID0x69f,92.0,Passive,2574.35,235.0,06/14/2019 04:59 AM,92.0,2,3,4,76.0,117.0,No
ID0x5d25,189.0,Passive,3277.23,239.2,09/15/2018 09:25 PM,189.0,4,4,4,123.0,290.0,Yes
ID0x2405,216.0,Passive,2725.74,201.44,02/12/2018 11:46 PM,216.0,3,4,4,98.0,299.0,Yes
ID0x2783,21.0,Inactive,3640.45,122.47,02/06/2016 11:46 PM,21.0,3,4,2,21.0,49.0,Yes
ID0x446f,98.0,Passive,1900.61,114.0,07/11/2018 05:28 PM,98.0,4,5,3,35.0,127.0,No
ID0x4534,407.9138490784005,Passive,2317.7,270.73,09/23/2019 08:45 PM,407.9138490784005,4,5,4,48.0,259.0,No
ID0x19d9,46.0,Passive,1101.37,183.54,08/07/2018 08:48 AM,46.0,4,5,4,46.0,71.0,No
ID0x4e52,60.0,Inactive,2138.83,195.0,06/02/2016 03:03 AM,60.0,4,4,4,60.0,81.0,No
ID0x9905,171.0,Active,2061.17,254.92,01/19/2020 09:35 PM,171.0,5,2,4,132.0,269.0,No
ID0x2075,98.0,Inactive,2196.59,172.0,06/16/2015 08:09 PM,98.0,4,4,4,98.0,110.0,No
ID0x5a28,239.0,Passive,2252.27,201.9,04/18/2019 05:53 AM,239.0,4,4,4,74.0,323.0,No
ID0x65a8,213.0,Inactive,2537.5,91.13,05/02/2016 04:29 AM,213.0,4,4,4,51.0,253.0,No
ID0x62c6,95.0,Inactive,2227.06,219.0,07/30/2016 10:10 PM,95.0,4,4,4,95.0,114.0,No
ID0x42bb,144.0,Passive,684.59,136.77,04/13/2018 06:33 PM,144.0,4,5,3,71.0,229.0,No
ID0x8157,154.0,Passive,2066.04,266.66,07/15/2019 12:48 PM,154.0,5,3,5,96.0,210.0,No
ID0x60ff,188.0,Inactive,2378.87,318.18,04/26/2016 10:48 AM,188.0,4,4,4,99.0,260.0,No
ID0x7848,174.0,Passive,1240.5,128.66,12/11/2018 12:22 PM,174.0,4,4,4,61.0,218.0,No
ID0x91d5,215.0,Passive,2613.41,217.32,07/16/2018 05:16 AM,215.0,4,4,4,141.0,280.0,No
ID0xe0ec,,Active,1573.51,328.28,06/03/2020 06:47 AM,,4,5,4,75.0,234.0,No
ID0x3d3b,230.0,Active,4944.794147351755,238.21,02/22/2021 12:06 PM,230.0,4,4,2,109.0,272.0,No
ID0x189a,27.0,Passive,1183.33,102.64,10/29/2018 01:43 PM,27.0,4,4,2,,61.0,No
ID0x6ee1,90.0,Passive,724.05,-94.21347696533276,07/21/2018 11:43 AM,90.0,4,4,3,60.0,124.0,No
ID0x8b51,115.0,Inactive,3332.34,305.29,09/22/2016 05:57 AM,115.0,4,5,4,,216.0,No
ID0x8b7c,164.0,Inactive,1772.44,333.11,04/19/2016 09:34 PM,164.0,4,4,4,146.0,239.0,No
ID0xee16,57.0,Passive,2200.65,177.0,12/22/2019 10:03 PM,57.0,3,4,4,57.0,83.0,No
ID0x8467,130.0,Inactive,4892.857398521632,91.32,03/14/2016 04:43 PM,130.0,4,5,4,130.0,233.0,Yes
ID0x6cb,142.0,Passive,1851.99,247.26,11/02/2019 10:07 AM,142.0,4,3,4,103.0,225.0,No
ID0x73e,195.0,Inactive,1272.76,239.94,06/29/2015 05:45 PM,195.0,4,4,4,161.0,289.0,No
ID0x6ed0,237.0,Active,2886.04,200.75,10/12/2020 12:43 PM,237.0,5,4,4,91.0,280.0,No
ID0xdad5,203.0,Passive,1558.27,262.38,09/19/2019 08:23 AM,203.0,4,4,4,75.0,270.0,No
ID0x3e53,248.0,Active,1117.42,282.09,01/16/2020 04:58 AM,248.0,4,4,5,120.0,290.0,No
ID0x739e,174.0,Passive,881.54,242.63,08/18/2019 06:42 AM,174.0,3,4,4,126.0,,No
ID0xa565,37.0,Active,1324.55,154.86,08/25/2020 03:47 AM,37.0,4,4,4,37.0,67.0,Yes
ID0x345b,19.0,Passive,3635.88,194.52,02/17/2018 05:51 AM,19.0,4,4,4,19.0,42.0,Yes
ID0x5b03,242.0,Passive,3128.19,122.2,09/22/2019 08:41 AM,242.0,4,5,5,116.0,291.0,Yes
ID0x7e39,147.0,Inactive,2676.02,224.34,09/14/2017 05:25 AM,147.0,3,4,3,110.0,191.0,No
ID0x33f0,99.0,Inactive,2051.22,81.0,03/27/2017 11:43 AM,99.0,4,4,4,99.0,116.0,No
ID0xbe2b,146.0,Active,3395.72,160.23,08/28/2020 03:36 PM,146.0,5,4,4,35.0,210.0,No
ID0xa7dc,11.0,Active,3112.96,75.84,02/19/2021 07:42 AM,11.0,4,4,3,11.0,26.0,No
ID0x2cdb,184.0,Inactive,2702.61,201.85,05/05/2016 12:26 AM,184.0,4,1,3,75.0,252.0,Yes
ID0x2064,187.0,Inactive,4294.88844090707,231.23,04/08/2016 05:34 AM,187.0,3,4,4,52.0,244.0,No
ID0x40ab,44.0,Inactive,2867.07,92.72,03/03/2016 06:31 AM,44.0,4,4,3,44.0,79.0,No
ID0x16f4,191.0,Passive,2505.33,137.17,08/27/2018 08:34 AM,191.0,3,4,3,66.0,295.0,Yes
ID0x31a0,39.0,Inactive,1831.24,94.33,05/15/2017 08:16 AM,39.0,4,4,4,39.0,57.0,No
ID0x16b9,,Passive,1962.16,254.0,04/12/2018 11:48 PM,,4,4,4,37.0,116.0,No
ID0xeaae,19.0,Passive,1298.52,116.67,11/02/2019 11:05 PM,19.0,4,3,4,19.0,47.0,No
ID0xed37,33.0,Passive,1098.89,322.4605156465715,02/15/2018 02:47 AM,33.0,2,5,4,33.0,58.0,Yes
ID0x3cd4,81.0,Active,5509.963339794987,273.0,04/13/2020 04:27 AM,81.0,4,1,4,30.0,102.0,No
ID0xdf78,157.0,Inactive,3179.01,301.6,10/13/2016 04:33 PM,157.0,4,2,4,44.0,207.0,No
ID0xa618,63.0,Active,829.0,197.0,12/06/2020 05:15 PM,63.0,5,4,4,37.0,80.0,No
ID0x4842,202.0,Inactive,855.35,91.75,02/05/2016 11:45 AM,202.0,4,4,3,31.0,292.0,No
ID0x65dc,87.0,Active,1106.69,279.0,04/28/2020 08:42 PM,87.0,5,4,4,87.0,97.0,Yes
ID0xb25,7.0,Inactive,3173.01,100.04,10/22/2017 07:58 PM,7.0,4,3,3,7.0,20.0,No
ID0x1599,146.0,Inactive,1119.47,313.53,03/25/2016 07:36 PM,146.0,4,3,3,132.0,257.0,Yes
ID0x1ff3,-106.58729122870216,Passive,2551.37,338.05,04/07/2018 04:59 PM,-106.58729122870216,4,4,4,25.0,223.0,No
ID0x8ca3,192.0,Inactive,2312.83,116.85,07/03/2016 05:36 PM,192.0,4,4,5,38.0,302.0,No
ID0x61ea,72.0,Passive,2405.53,114.0,06/16/2018 05:01 PM,72.0,4,4,5,72.0,105.0,Yes
ID0x769e,175.0,Inactive,2514.24,283.01,10/08/2015 03:12 PM,175.0,4,5,5,49.0,241.0,No
ID0x593e,,Inactive,2230.61,101.0,04/25/2017 08:56 PM,,4,1,4,97.0,115.0,No
ID0x7604,68.0,Active,2680.98,83.0,01/31/2021 03:39 AM,68.0,5,3,3,44.0,96.0,No
ID0xe592,-8.335889558577833,Passive,472.4,139.31,04/03/2018 10:08 AM,-8.335889558577833,4,3,4,157.0,331.0,No
ID0xd966,180.0,Active,3546.5,281.82,11/12/2020 07:29 AM,180.0,4,4,5,32.0,229.0,No
ID0xc81c,107.0,Active,2188.09,277.6,05/15/2020 03:31 PM,107.0,4,2,4,62.0,196.0,Yes
ID0x22d1,130.0,Inactive,997.52,152.57,11/13/2016 03:47 PM,130.0,4,4,4,130.0,242.0,Yes
ID0xc142,133.0,Inactive,3452.38,148.79,12/03/2016 03:48 PM,133.0,4,5,3,30.0,180.0,No
ID0xd2db,43.0,Inactive,1638.43,218.24,08/02/2016 12:15 AM,43.0,3,1,4,29.0,75.0,No
ID0x4378,13.0,Passive,2844.02,228.34,02/18/2018 04:28 PM,13.0,2,4,4,13.0,27.0,Yes
ID0x5df6,25.0,Passive,2103.29,100.9,03/15/2019 10:18 AM,25.0,4,3,4,25.0,38.0,No
ID0xcc30,71.0,Passive,1120.26,211.0,09/30/2019 10:38 PM,71.0,4,5,4,71.0,87.0,No
ID0xedf8,28.0,Inactive,2125.4,104.2,04/14/2016 03:59 PM,28.0,3,5,2,28.0,49.0,No
ID0xf850,,Inactive,3023.29,130.94,08/02/2017 07:38 AM,,2,4,3,42.0,72.0,No
ID0xa45e,177.0,Inactive,3328.61,256.16,09/14/2015 04:35 AM,177.0,4,4,4,78.0,290.0,No
ID0x4614,42.0,Inactive,1222.13,203.86,01/25/2016 06:20 PM,42.0,4,4,2,42.0,,No
ID0x87a6,155.0,Active,1345.05,109.41,03/03/2020 07:23 AM,155.0,4,4,3,108.0,225.0,No
ID0x6623,95.0,Passive,2052.87,179.0,07/01/2018 01:48 AM,95.0,4,4,4,31.0,127.0,No
ID0x38af,236.0,Passive,2812.63,92.87,03/20/2018 10:19 PM,236.0,2,4,4,22.0,345.0,No
ID0x71a5,37.0,Passive,2258.9,111.59,02/05/2019 07:36 PM,37.0,4,3,4,37.0,66.0,No
ID0x72b9,363.012149341065,Active,982.96,136.01,10/23/2020 12:44 PM,363.012149341065,4,4,4,74.0,163.0,No
ID0x2160,209.0,Passive,791.72,247.25,07/03/2018 04:47 PM,209.0,4,4,4,80.0,272.0,No
ID0xd419,-149.41281753847784,Active,1536.74,291.3,08/26/2020 02:08 PM,-149.41281753847784,4,2,3,117.0,210.0,No
ID0x5354,23.0,Inactive,2465.54,152.87,06/20/2017 09:15 PM,23.0,4,4,4,23.0,57.0,No
ID0x27fd,208.0,Active,1388.6,518.7906024233516,10/14/2020 05:24 AM,208.0,3,4,4,120.0,253.0,No
ID0x506c,239.0,Inactive,944.47,440.222462903953,07/10/2016 01:52 PM,239.0,3,4,4,104.0,355.0,No
ID0xb166,19.0,Inactive,2804.82,227.07,03/27/2016 11:05 PM,19.0,4,4,4,19.0,50.0,No
ID0x5a06,9.0,Passive,654.91,216.93,05/23/2018 12:49 AM,9.0,4,3,4,9.0,20.0,No
ID0xe22b,156.0,Passive,2724.49,179.27,10/20/2019 08:02 PM,156.0,4,4,2,66.0,221.0,No
ID0x30be,130.0,Active,2868.75,205.12,12/03/2020 12:35 AM,130.0,4,4,3,93.0,214.0,Yes
ID0x5f8e,433.0644832871031,Passive,2777.63,343.7,10/04/2019 04:07 PM,433.0644832871031,4,4,4,30.0,293.0,No
ID0x9f95,187.0,Inactive,-2329.449585049642,301.88,11/18/2016 10:09 PM,187.0,3,4,5,112.0,279.0,No
ID0x1515,129.0,Inactive,2808.56,90.41,12/01/2017 05:45 AM,129.0,4,3,4,120.0,245.0,Yes
ID0x6638,377.1037702773991,Passive,1922.54,291.51,06/19/2019 05:47 PM,377.1037702773991,4,3,4,77.0,209.0,No
ID0xefe3,118.0,Inactive,3123.77,311.92,04/10/2016 02:35 AM,118.0,4,4,4,118.0,220.0,No
ID0xad35,223.0,Passive,3450.74,125.29,10/06/2019 04:56 PM,223.0,4,4,4,98.0,298.0,No
ID0x3b8c,196.0,Passive,1331.39,343.36,03/27/2018 11:40 PM,196.0,3,4,3,155.0,295.0,No
ID0x6c52,142.0,Inactive,1828.95,274.21,04/19/2016 11:41 AM,142.0,4,4,5,23.0,204.0,No
ID0x475a,209.0,Inactive,1283.86,243.36,08/23/2017 09:20 AM,209.0,4,2,4,111.0,311.0,No
ID0x20b9,137.0,Inactive,988.31,271.89,10/28/2015 11:27 AM,137.0,3,4,5,101.0,232.0,No
ID0x548,101.0,Inactive,2563.56,223.39,07/17/2015 12:05 PM,101.0,4,4,2,31.0,210.0,No
ID0xb3c0,217.0,Inactive,3597.8,205.68,06/12/2017 11:14 AM,217.0,4,3,4,,270.0,No
ID0xaa28,181.0,Passive,1939.14,126.83,08/14/2018 06:58 AM,181.0,4,3,3,46.0,275.0,No
ID0xe926,193.0,Inactive,771.74,136.97,12/01/2016 03:44 PM,193.0,4,2,4,149.0,272.0,No
ID0xc260,-16.592279676068586,Active,2066.03,332.04,12/15/2020 07:23 PM,-16.592279676068586,4,4,5,43.0,270.0,No
ID0xa541,14.0,Active,2679.17,76.82,04/05/2020 05:48 AM,14.0,4,3,4,14.0,31.0,Yes
ID0x463c,98.0,Inactive,2515.2,163.0,04/22/2017 07:53 AM,98.0,4,4,5,94.0,118.0,No
ID0x2991,193.0,Active,2204.33,332.37,04/19/2020 07:49 PM,193.0,4,5,3,130.0,311.0,No
ID0x44e9,116.0,Passive,3365.39,271.9,10/30/2019 07:12 AM,116.0,3,4,2,24.0,195.0,No
ID0xda31,133.0,Active,1937.97,92.79,01/08/2020 01:57 PM,133.0,4,4,4,69.0,213.0,No
ID0xf624,114.0,Inactive,673.94,238.61,10/27/2016 12:12 AM,114.0,5,4,3,30.0,203.0,No
ID0x8f30,109.0,Active,1275.19,117.98,04/08/2020 11:45 AM,109.0,3,4,4,77.0,220.0,No
ID0x2c3a,131.0,Passive,3693.69,135.91,11/20/2019 07:18 PM,131.0,4,5,2,83.0,224.0,No
ID0x65a1,-95.38613354711606,Passive,3158.67,328.35,08/21/2018 05:00 PM,-95.38613354711606,2,4,3,44.0,208.0,No
ID0xf80c,82.0,Passive,1129.93,261.0,05/07/2018 08:13 AM,82.0,4,3,4,82.0,109.0,No
ID0xeb6,77.0,Inactive,1006.91,158.0,04/24/2016 03:35 AM,77.0,4,4,4,77.0,92.0,Yes
ID0xde98,185.0,Inactive,2040.11,309.67,05/26/2017 11:40 PM,185.0,2,3,4,49.0,260.0,No
ID0xf42,54.0,Inactive,2667.62,77.0,09/26/2016 04:22 AM,54.0,4,2,4,54.0,67.0,No
ID0xfb28,184.0,Inactive,1512.43,207.56,06/27/2016 12:46 PM,184.0,4,4,4,77.0,242.0,No
ID0xdea2,109.0,Inactive,2422.69,277.63,05/09/2016 01:52 AM,109.0,5,4,5,109.0,195.0,No
ID0xbd20,218.0,Active,966.48,190.98,01/30/2020 02:31 AM,218.0,4,5,3,80.0,285.0,No
ID0xeec2,51.0,Passive,1715.65,281.0,03/29/2019 07:09 PM,51.0,3,4,4,51.0,80.0,No
ID0xa9d1,148.0,Inactive,1260.08,289.96,01/02/2017 10:22 PM,148.0,4,3,2,39.0,237.0,No
ID0xd5c,232.0,Active,3676.96,115.92,11/01/2020 08:43 AM,232.0,4,4,4,79.0,330.0,No
ID0xc625,24.0,Inactive,2556.08,138.34,06/13/2015 05:21 PM,24.0,4,4,4,24.0,54.0,Yes
ID0xf917,216.0,Active,1489.67,317.73,04/03/2020 12:52 AM,216.0,5,4,4,22.0,325.0,No
ID0x4173,116.0,Active,1757.9,89.01,04/26/2020 09:15 PM,116.0,3,4,4,107.0,196.0,Yes
ID0x248f,42.0,Active,2917.12,110.43,12/06/2020 06:56 AM,42.0,4,4,4,42.0,54.0,No
ID0x493,140.0,Inactive,1267.43,145.73,08/07/2016 03:19 PM,140.0,4,4,5,126.0,199.0,No
ID0x9e2f,165.0,Inactive,-956.9124677036724,102.81,05/10/2016 04:29 AM,165.0,5,4,4,31.0,269.0,No
ID0xb365,183.0,Active,1671.28,109.22,12/16/2020 02:44 PM,183.0,4,4,4,135.0,242.0,No
ID0x9919,93.0,Passive,2270.27,104.0,11/13/2019 01:33 PM,93.0,4,4,3,73.0,107.0,No
ID0x3666,,Passive,1339.94,316.8,08/23/2018 12:57 PM,,4,5,4,51.0,181.0,No
ID0x752f,238.0,Active,867.0,301.52,08/16/2020 02:49 AM,238.0,4,4,5,40.0,315.0,Yes
ID0xc4c,424.6317141192698,Active,477.72,227.33,12/25/2020 01:47 AM,424.6317141192698,4,3,3,166.0,312.0,No
ID0x940a,136.0,Passive,1450.59,163.14,05/15/2019 11:56 PM,136.0,4,4,4,136.0,177.0,No
ID0x2af9,159.0,Inactive,-558.4506644807298,294.95,06/05/2017 10:31 PM,159.0,4,4,5,148.0,265.0,Yes
ID0x1488,85.0,Active,854.67,236.0,08/26/2020 09:52 AM,85.0,2,4,4,85.0,101.0,No
ID0xcb3d,72.0,Inactive,2181.28,181.0,05/14/2016 10:39 AM,72.0,4,4,4,72.0,99.0,No
ID0xd292,142.0,Passive,3478.35,162.14,01/24/2019 08:40 AM,142.0,4,5,4,71.0,214.0,No
ID0xfa7f,125.0,Passive,5079.6795265071305,113.96,09/12/2018 12:56 PM,125.0,3,4,4,125.0,191.0,Yes
ID0x7cb8,-112.08369081218576,Active,3169.05,320.97,03/28/2020 11:29 PM,-112.08369081218576,4,3,4,137.0,216.0,No
ID0x66b0,137.0,Inactive,3115.74,195.41,11/30/2015 04:55 AM,137.0,2,4,4,134.0,251.0,No
ID0xe05,55.0,Active,385.47,75.0,01/02/2020 07:40 PM,55.0,4,4,5,49.0,71.0,No
ID0x12bc,16.0,Active,2322.2,181.28,01/20/2021 05:51 AM,16.0,4,4,3,16.0,47.0,No
